pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-03-15T11:45:23,2018-03-15T12:04:26,1,3.2,1,15,0,3.16,18.96,50,125
2018-04-10T18:22:15,2018-04-10T18:45:15,1,2.46,2,15,1,0,16.8,263,162
2018-09-06T11:38:00,2018-09-06T12:01:19,3,2.16,1,15,0,0,15.8,164,237
2018-04-26T15:57:19,2018-04-26T16:20:37,5,2.71,1,15,1,1.5,18.3,246,13
2018-02-17T10:09:34,2018-02-17T10:23:17,1,4.1,1,15,0,1,16.8,75,230
2018-02-28T18:32:45,2018-02-28T18:56:23,1,1.7,1,15,1,1,17.8,170,79
2018-01-21T15:06:00,2018-01-21T15:23:19,2,2.4,1,12.5,0,2.65,15.95,48,79
2018-01-03T20:50:33,2018-01-03T21:04:47,1,3.34,1,12.5,0.5,2.76,16.56,170,239
2018-07-21T10:21:16,2018-07-21T10:37:41,1,2.5,1,12.5,0,3,16.3,249,163
2018-01-13T19:08:22,2018-01-13T19:27:49,6,1.77,1,12.5,0,2.66,15.96,161,170
2018-01-13T16:14:57,2018-01-13T16:30:47,4,2.34,1,12.5,0,2.66,15.96,43,164
2018-04-26T17:42:38,2018-04-26T17:54:58,2,2,1,10,1,2.35,14.15,142,140
2018-01-14T00:36:51,2018-01-14T00:47:26,1,2.3,1,10,0.5,2.25,13.55,239,237
2018-01-14T21:12:15,2018-01-14T21:22:07,1,2.3,1,10,0.5,2.25,13.55,263,41
2018-10-03T09:52:05,2018-10-03T10:05:26,5,1.74,2,10,0,0,10.8,43,141
2018-10-31T17:52:58,2018-10-31T18:06:05,1,1.77,2,10,1,0,11.8,166,116
2018-07-11T21:25:15,2018-07-11T21:36:39,1,1.94,1,10,0.5,2.26,13.56,249,50
2018-11-04T18:46:10,2018-11-04T19:00:15,1,1.19,1,10,0,2.16,12.96,161,186
2018-07-24T09:26:17,2018-07-24T09:39:03,2,1.88,1,10,0,2.16,12.96,151,236
2018-03-03T19:18:36,2018-03-03T19:29:46,2,1.86,1,10,0,2.16,12.96,263,238
2018-04-29T15:39:58,2018-04-29T15:52:51,2,1.4,1,10,0,2.15,12.95,142,141
2018-02-20T15:30:29,2018-02-20T15:41:50,1,2.3,1,10,0,2.15,12.95,231,186
2018-10-11T09:31:31,2018-10-11T09:40:27,5,1.53,2,7.5,0,0,8.3,151,142
2018-06-23T14:11:10,2018-06-23T14:23:57,2,1.35,2,7.5,0,0,8.3,107,90
2018-12-09T18:42:52,2018-12-09T18:52:56,1,0.76,2,7.5,0,0,8.3,161,163
2018-03-21T22:23:24,2018-03-21T22:30:05,1,1.64,1,7.5,0.5,1.76,10.56,230,142
2018-04-29T22:27:49,2018-04-29T22:35:32,1,1.16,1,7.5,0.5,1.76,10.56,249,158
2018-05-12T21:56:53,2018-05-12T22:06:41,1,0.67,1,7.5,0.5,1.76,10.56,79,144
2018-03-14T11:05:34,2018-03-14T11:14:42,5,1.01,1,7.5,0,1.66,9.96,107,170
2018-03-09T08:23:04,2018-03-09T08:31:15,1,1.23,1,7.5,0,1,9.3,142,239
2018-10-19T11:01:31,2018-10-19T11:10:50,1,0.9,1,7.5,0,1.65,9.95,140,236
2018-03-30T12:01:32,2018-03-30T12:10:25,1,1.3,1,7.5,0,1.65,9.95,158,231
2018-12-22T06:23:25,2018-12-22T06:31:39,1,1.3,1,7.5,0,2.45,10.75,90,107
2018-03-08T11:55:59,2018-03-08T12:01:14,1,0.5,1,5,0,1.15,6.95,161,100
2018-07-01T03:54:00,2018-07-01T03:57:55,1,0.6,2,5,0.5,0,6.3,249,249
2018-05-20T11:38:39,2018-05-20T11:42:15,1,0.92,2,5,0,0,5.8,237,236
2018-03-20T01:31:10,2018-03-20T01:38:55,1,0.7,2,5,0.5,0,6.3,100,161
2018-07-11T19:16:33,2018-07-11T19:20:08,1,0.71,2,5,1,0,6.8,231,13
2018-01-20T06:56:07,2018-01-20T06:59:45,2,0.98,2,5,0,0,5.8,170,161
2018-03-08T00:03:05,2018-03-08T00:06:11,5,1.1,2,5,0.5,0,6.3,161,100
2018-03-02T21:27:57,2018-03-02T21:32:57,1,0.5,2,5,0.5,0,6.3,41,41
2018-11-15T13:22:58,2018-11-15T13:26:41,2,0.81,1,5,0,1.16,6.96,236,236
2018-12-02T17:45:01,2018-12-02T17:49:02,1,0.7,1,5,0,2,7.8,142,48
2018-07-22T13:43:18,2018-07-22T13:48:30,1,0.64,1,5,0,1,6.8,262,140
2018-03-29T18:57:47,2018-03-29T19:02:44,1,0.62,1,5,1,1.36,8.16,25,25
2018-03-30T19:59:07,2018-03-30T20:02:40,1,0.7,1,5,0.5,1.55,7.85,41,41
2018-07-04T02:28:36,2018-07-04T02:32:48,1,0.8,1,5,0.5,1.85,8.15,68,249
2018-12-26T12:01:13,2018-12-26T12:24:33,1,4.09,1,19,0,5.94,25.74,13,100
2018-01-09T14:23:56,2018-01-09T14:55:59,1,2.2,1,19,0,3.95,23.75,161,236
2018-02-22T14:05:08,2018-02-22T14:37:15,1,2.7,1,19,0,3.95,23.75,237,246
2018-03-16T20:33:42,2018-03-16T20:57:53,1,4.23,1,19,0.5,1,21.3,151,229
2018-07-09T17:57:11,2018-07-09T18:25:15,1,7,1,26.5,1,7.05,35.35,13,162
2018-04-28T20:08:19,2018-04-28T20:32:55,3,5.9,1,22,0.5,4.66,27.96,141,87
2018-10-25T12:56:14,2018-10-25T13:44:07,2,18.1,1,74.5,0,22.3,111.6,233,1
2018-11-04T01:02:42,2018-11-04T01:34:42,1,4.69,1,51,0,12.95,64.75,148,265
2018-07-19T08:27:58,2018-07-19T09:07:41,1,4.7,1,25,0,6.45,32.25,236,163
2018-01-08T20:35:58,2018-01-08T21:02:16,1,9.1,1,28,0.5,7.01,42.07,170,17
2018-11-14T11:32:56,2018-11-14T12:06:55,1,12.6,1,37.5,0,6,44.3,88,138
2018-04-25T10:29:36,2018-04-25T10:30:14,3,0.26,1,3,0,0.5,4.3,236,236
2018-08-03T23:15:48,2018-08-03T23:17:24,3,0.2,1,3,0.5,0.85,5.15,162,162
2018-07-20T12:31:18,2018-07-20T13:19:49,1,17.71,1,90,0,27.24,118.04,138,265
2018-12-14T19:02:05,2018-12-14T19:42:30,1,8.7,1,32,1,9.85,49.41,138,164
2018-02-26T13:47:30,2018-02-26T14:12:01,5,8.86,1,28.5,0,8.76,43.82,138,186
2018-03-14T12:37:11,2018-03-14T13:07:53,1,20.11,1,54.5,0,13.82,69.12,132,67
2018-12-09T12:49:25,2018-12-09T13:09:58,2,15.49,1,41,0,9.22,55.34,132,201
2018-03-10T13:44:44,2018-03-10T14:34:28,1,9.23,1,37,0,10.89,54.45,138,161
2018-10-18T18:52:22,2018-10-18T19:44:44,1,10.74,1,40,1,9.51,57.07,138,158
2018-06-01T12:08:14,2018-06-01T12:56:18,1,11.65,1,40,0,13.97,60.53,138,230
2018-04-06T14:46:22,2018-04-06T15:21:01,1,4.32,1,23.5,0,4.86,29.16,209,100
2018-11-05T17:37:23,2018-11-05T18:14:28,1,9.69,1,32,1,7.91,47.47,138,162
2018-08-31T15:12:45,2018-08-31T15:56:05,2,8.63,1,30,0,6.16,36.96,48,243
2018-04-04T18:18:40,2018-04-04T18:52:28,1,4.3,1,22,1,4.75,28.55,249,237
2018-07-06T03:45:08,2018-07-06T03:45:11,3,0,1,45,0,4,49.3,265,265
2018-02-02T10:13:58,2018-02-02T10:47:47,1,4.4,1,22,0,6.8,29.6,137,238
2018-03-27T23:52:07,2018-03-28T00:14:33,5,6.74,1,22.5,0.5,5.95,29.75,162,33
2018-01-20T17:21:48,2018-01-20T17:46:10,2,6.32,1,22,0,0,22.8,142,244
2018-09-07T11:19:33,2018-09-07T11:34:55,1,7.36,2,21.5,0,0,22.3,132,76
2018-08-06T07:06:33,2018-08-06T07:37:25,3,9.3,2,30.5,0,0,37.06,100,138
2018-05-24T19:56:35,2018-05-24T20:34:40,1,7.2,2,27.5,1,0,29.3,234,228
2018-05-29T15:58:47,2018-05-29T16:39:14,1,5.6,2,27,1,0,28.8,151,107
2018-03-11T04:46:48,2018-03-11T04:47:51,1,0,2,3,0.5,0,4.3,148,148
2018-08-15T11:26:03,2018-08-15T11:59:14,1,10.17,2,34,0,0,40.56,233,138
2018-11-25T20:00:59,2018-11-25T20:32:30,2,5.01,2,23,0.5,0,24.3,48,226
2018-03-16T06:57:53,2018-03-16T06:58:46,1,0.3,2,3,0,0,3.8,166,166
2018-03-07T13:49:00,2018-03-07T14:10:03,2,12.67,2,34,0,0,34.8,138,132
2018-03-18T22:43:17,2018-03-18T22:45:04,2,0,2,3,0.5,0,4.3,48,48
2018-09-15T11:34:27,2018-09-15T12:04:15,6,6,2,24.5,0,0,25.3,164,13
2018-02-11T21:10:16,2018-02-11T21:30:49,1,9.1,2,26.5,0.5,0,27.8,138,197
2018-08-22T21:04:57,2018-08-22T21:34:20,3,6.6,2,25.5,0.5,0,26.8,88,230
2018-03-25T14:54:49,2018-03-25T15:25:44,5,4.77,1,22,0,2,24.8,239,113
2018-01-18T17:56:30,2018-01-18T18:26:38,1,5.43,1,22,1,2,25.8,68,236
2018-04-03T13:52:41,2018-04-03T14:40:43,5,5.16,1,28.5,0,2,31.3,186,75
2018-01-23T20:31:29,2018-01-23T20:51:38,2,7.69,1,24.5,0.5,3,28.8,43,243
2018-03-08T22:42:09,2018-03-08T23:09:10,1,15.32,1,43,0.5,5,49.3,132,112
2018-09-16T18:31:52,2018-09-16T19:08:37,0,14,1,41.5,0,5,53.06,138,13
2018-10-22T15:30:00,2018-10-22T15:56:57,1,2.09,1,16.5,0,3.46,20.76,43,186
2018-09-25T07:47:06,2018-09-25T08:13:38,1,2.09,1,16.5,0,2.5,19.8,137,237
2018-09-06T18:34:26,2018-09-06T19:01:27,1,2.3,1,16.5,1,3.65,21.95,231,234
2018-11-24T22:06:00,2018-11-24T22:26:42,2,4.2,2,16.5,0.5,0,17.8,164,263
2018-06-15T01:43:45,2018-06-15T01:44:00,2,0,1,52,0,11.71,70.27,24,24
2018-11-12T20:03:44,2018-11-12T20:37:40,6,16.73,1,52,0,10.56,63.36,162,132
2018-09-15T20:16:57,2018-09-15T20:50:39,1,16.98,1,52,0,11.71,70.27,170,132
2018-02-09T05:06:54,2018-02-09T05:34:19,1,17.5,1,52,0,0,58.56,132,186
2018-10-16T21:45:06,2018-10-16T22:30:52,1,16.99,2,52,0,0,52.8,132,48
2018-11-10T20:28:38,2018-11-10T21:00:42,2,18.54,2,52,0,0,52.8,132,262
2018-10-30T08:52:36,2018-10-30T09:14:35,1,1.4,1,14,0,2.95,17.75,162,48
2018-02-23T10:00:16,2018-02-23T10:14:32,1,3.7,1,14,0,2,16.8,263,137
2018-11-02T21:51:05,2018-11-02T22:11:59,1,2.7,1,14,0.5,3,18.3,137,114
2018-03-20T08:05:55,2018-03-20T08:20:51,1,1.63,1,11.5,0,3.08,15.38,236,162
2018-06-23T20:20:59,2018-06-23T20:36:26,3,1.6,1,11.5,0.5,2.55,15.35,162,48
2018-06-21T08:57:34,2018-06-21T09:15:11,1,2.1,1,11.5,0,0,12.3,4,45
2018-10-01T06:35:19,2018-10-01T06:47:18,1,2.67,2,11.5,0,0,12.3,4,45
2018-09-27T20:33:35,2018-09-27T20:43:59,3,3.1,2,11.5,0.5,0,12.8,132,10
2018-08-20T19:13:05,2018-08-20T19:27:57,2,1.9,1,11.5,1,2.66,15.96,234,246
2018-11-29T22:22:30,2018-11-29T22:36:12,3,2.27,1,11.5,0.5,2.56,15.36,249,161
2018-02-19T16:52:47,2018-02-19T17:07:00,1,2.73,1,11.5,0,2.46,14.76,230,114
2018-09-26T08:28:54,2018-09-26T08:47:34,5,0.45,1,11.5,0,2.46,14.76,170,161
2018-03-16T06:38:40,2018-03-16T06:49:17,1,1.7,1,9,0,2.9,12.7,233,186
2018-03-02T23:27:16,2018-03-02T23:37:44,1,1.67,1,9,0.5,2.58,12.88,234,68
2018-03-15T05:14:22,2018-03-15T05:21:07,1,2.55,2,9,0.5,0,10.3,137,249
2018-03-04T01:49:53,2018-03-04T01:58:30,2,2.19,1,9,0.5,2.06,12.36,48,238
2018-03-17T20:22:27,2018-03-17T20:34:18,1,1.3,1,9,0.5,1.5,11.8,79,164
2018-03-27T08:40:17,2018-03-27T08:50:48,3,1.59,1,9,0,1.96,11.76,87,13
2018-02-05T10:30:11,2018-02-05T10:40:30,3,1.82,1,9,0,1.96,11.76,90,79
2018-04-04T18:03:06,2018-04-04T18:15:13,1,1.06,1,9,1,1,11.8,234,161
2018-11-20T21:26:38,2018-11-20T21:37:46,1,1.34,1,9,0.5,1,11.3,90,79
2018-10-10T18:12:41,2018-10-10T18:22:16,1,1.55,1,9,1,2.16,12.96,166,238
2018-01-22T08:56:51,2018-01-22T09:02:26,5,1.21,1,6.5,0,2.19,9.49,238,236
2018-07-10T08:47:44,2018-07-10T08:55:22,1,0.91,1,6.5,0,1.82,9.12,100,234
2018-08-27T20:18:18,2018-08-27T20:24:30,5,1.21,2,6.5,0.5,0,7.8,137,161
2018-03-26T22:39:41,2018-03-26T22:45:21,6,1.09,2,6.5,0.5,0,7.8,236,237
2018-10-28T07:58:38,2018-10-28T08:04:57,2,1.2,2,6.5,0,0,7.3,162,43
2018-09-07T05:07:50,2018-09-07T05:11:27,1,1.67,2,6.5,0.5,0,7.8,141,233
2018-04-07T02:44:53,2018-04-07T02:51:34,1,1,2,6.5,0.5,0,7.8,233,230
2018-05-15T10:50:19,2018-05-15T10:57:22,1,0.85,2,6.5,0,0,7.3,236,237
2018-06-27T18:22:42,2018-06-27T18:31:10,1,0.93,2,6.5,1,0,8.3,236,263
2018-02-05T07:55:18,2018-02-05T08:01:24,1,1.1,2,6.5,0,0,7.3,48,246
2018-11-17T22:46:56,2018-11-17T22:55:03,1,0.99,1,6.5,0.5,1.56,9.36,234,249
2018-04-19T11:45:29,2018-04-19T11:54:05,1,0.69,1,6.5,0,1,8.3,186,234
2018-02-22T06:32:48,2018-02-22T06:38:47,2,1.1,1,6.5,0,1.46,8.76,230,246
2018-11-17T18:47:19,2018-11-17T18:54:18,1,1.12,1,6.5,0,1.46,8.76,79,4
2018-05-18T19:59:20,2018-05-18T20:04:59,1,1.2,1,6.5,1,1.65,9.95,239,151
2018-01-12T16:24:50,2018-01-12T16:32:11,1,1,1,6.5,1,1.65,9.95,234,90
2018-03-02T09:42:40,2018-03-02T09:44:58,1,0.38,1,4,0,0.96,5.76,170,100
2018-09-29T23:39:24,2018-09-29T23:42:37,3,0.5,1,4,0.5,1.05,6.35,125,249
2018-11-20T14:35:33,2018-11-20T14:38:52,0,0.4,1,4,0,0.95,5.75,48,50
2018-11-20T09:24:21,2018-11-20T09:27:49,1,0.39,1,4,0,0.96,5.76,90,164
2018-01-10T12:28:05,2018-01-10T12:30:35,2,0.47,2,4,0,0,4.8,233,170
2018-12-22T23:46:22,2018-12-22T23:50:03,1,0.5,1,4,0.5,1.06,6.36,186,164
2018-11-06T19:19:34,2018-11-06T19:22:35,2,0.5,1,4,0,1.2,6,143,142
2018-10-29T09:22:25,2018-10-29T09:25:26,1,0.5,1,4,0,1.2,6,170,233
2018-09-22T14:03:23,2018-09-22T14:06:53,1,0.4,1,4,0,1,5.8,137,137
2018-10-12T10:07:35,2018-10-12T10:42:51,1,2.77,2,20.5,0,0,21.3,100,142
2018-01-23T09:11:21,2018-01-23T09:45:52,1,2.4,1,20.5,0,3,24.3,113,161
2018-03-16T14:07:29,2018-03-16T14:30:06,1,4.24,1,18,0,3.76,22.56,87,246
2018-01-11T11:11:32,2018-01-11T11:37:40,1,4.14,2,18,0,0,18.8,68,43
2018-07-24T19:46:29,2018-07-24T20:08:16,1,4.1,2,18,1,0,19.8,230,79
2018-09-11T13:56:12,2018-09-11T14:23:39,5,3.36,2,18,0,0,18.8,231,230
2018-01-17T09:31:22,2018-01-17T10:02:04,1,1.31,2,18,0,0,18.8,162,161
2018-12-15T19:21:52,2018-12-15T19:51:05,2,2.91,1,18,0,1,19.8,140,48
2018-12-19T11:53:23,2018-12-19T12:16:25,1,2.67,1,15.5,0,3.26,19.56,237,151
2018-03-03T22:45:34,2018-03-03T23:05:16,1,3.3,1,15.5,0.5,4.5,27.06,230,145
2018-09-08T18:24:19,2018-09-08T18:40:13,1,3,1,13,0,2.76,16.56,236,234
2018-11-01T08:42:30,2018-11-01T08:58:51,1,2.68,1,13,0,2.76,16.56,249,50
2018-04-21T15:34:15,2018-04-21T15:52:48,1,2.05,1,13,0,2.76,16.56,229,48
2018-06-29T10:07:08,2018-06-29T10:25:26,1,1.94,2,13,0,0,13.8,142,43
2018-09-23T00:10:36,2018-09-23T00:25:00,2,3,2,13,0.5,0,14.3,48,236
2018-12-26T22:14:23,2018-12-26T22:28:24,3,3,1,13,0.5,2.15,16.45,107,236
2018-06-29T05:15:50,2018-06-29T05:23:57,1,3.1,1,10.5,0.5,0.5,12.3,75,162
2018-12-21T10:07:40,2018-12-21T10:22:35,1,1.95,1,10.5,0,2.82,14.12,144,170
2018-06-14T23:42:35,2018-06-14T23:53:21,5,2.58,1,10.5,0.5,1.8,13.6,68,142
2018-06-19T23:31:57,2018-06-19T23:43:22,1,2.23,2,10.5,0.5,0,11.8,142,151
2018-07-07T16:32:47,2018-07-07T16:45:24,1,2.1,2,10.5,0,0,11.3,236,143
2018-12-09T12:45:03,2018-12-09T12:59:25,1,1.7,2,10.5,0,0,11.3,230,239
2018-10-05T19:21:26,2018-10-05T19:34:47,1,1.93,1,10.5,1,1.5,13.8,249,13
2018-11-09T11:59:01,2018-11-09T12:13:58,1,1.19,1,10.5,0,2.26,13.56,186,161
2018-04-02T17:07:22,2018-04-02T17:16:17,1,1.5,1,8,1,2.9,12.7,233,107
2018-10-14T13:42:17,2018-10-14T13:53:13,1,1.07,2,8,0,0,8.8,113,158
2018-11-13T10:53:28,2018-11-13T11:04:12,1,0.8,2,8,0,0,8.8,162,163
2018-09-14T16:40:40,2018-09-14T16:49:53,0,1.6,2,8,1,0,9.8,74,263
2018-09-12T18:56:21,2018-09-12T19:05:38,1,1.3,2,8,1,0,9.8,43,239
2018-10-30T17:55:32,2018-10-30T18:06:16,3,0.86,1,8,1,1.96,11.76,107,170
2018-04-19T21:35:27,2018-04-19T21:44:44,1,1.46,1,8,0.5,1.86,11.16,79,231
2018-03-27T14:37:30,2018-03-27T14:46:59,1,1.29,1,8,0,1.76,10.56,113,137
2018-06-19T12:29:49,2018-06-19T12:40:05,1,0.97,1,8,0,1.76,10.56,237,162
2018-09-12T06:27:08,2018-09-12T06:34:47,1,1.59,1,8,0,1.76,10.56,236,161
2018-04-12T07:10:46,2018-04-12T07:19:32,1,1.38,1,8,0,1.76,10.56,158,13
2018-11-12T09:15:29,2018-11-12T09:25:39,1,1,1,8,0,1.2,10,90,113
2018-08-19T07:45:50,2018-08-19T07:53:57,1,1.7,1,8,0,2,10.8,162,186
2018-09-15T06:11:33,2018-09-15T06:18:56,1,1.7,1,8,0,1,9.8,229,234
2018-02-01T14:43:22,2018-02-01T14:54:09,1,0.9,1,8,0,1.75,10.55,141,229
2018-05-10T07:55:21,2018-05-10T08:01:19,1,0.79,1,5.5,0,0.76,7.06,114,107
2018-06-12T08:50:09,2018-06-12T08:56:09,1,0.7,1,5.5,0,1.13,7.43,264,264
2018-12-31T19:38:22,2018-12-31T19:43:38,1,0.8,2,5.5,1,0,7.3,112,255
2018-10-02T15:02:44,2018-10-02T15:08:40,1,0.8,2,5.5,0,0,6.3,170,137
2018-12-17T23:34:51,2018-12-17T23:39:23,1,1,2,5.5,0.5,0,6.8,236,141
2018-03-09T16:27:45,2018-03-09T16:32:53,1,1.11,2,5.5,1,0,7.3,163,237
2018-03-31T17:34:22,2018-03-31T17:38:00,1,1.05,1,5.5,0,1.26,7.56,50,239
2018-07-10T06:51:33,2018-07-10T06:56:36,1,0.8,1,5.5,0,1.26,7.56,229,170
2018-02-27T16:54:51,2018-02-27T16:59:34,1,0.91,1,5.5,1,1,8.3,13,231
2018-03-01T07:12:12,2018-03-01T07:17:05,1,0.79,1,5.5,0,1,7.3,237,237
2018-02-05T17:31:23,2018-02-05T17:37:44,1,4.2,1,5.5,1,1.45,8.75,163,142
2018-06-17T20:21:28,2018-06-17T20:25:28,1,0.9,1,5.5,0.5,1.35,8.15,238,24
2018-01-28T15:14:35,2018-01-28T15:19:32,1,1,1,5.5,0,1.25,7.55,236,140
2018-03-29T15:11:02,2018-03-29T15:42:15,1,3.2,1,19.5,0,5.05,25.35,162,246
2018-05-02T08:56:35,2018-05-02T09:29:08,5,2.51,1,19.5,0,4.06,24.36,143,233
2018-03-30T18:50:10,2018-03-30T19:09:17,1,4.1,1,17,1,5.6,24.4,13,100
2018-03-24T11:00:12,2018-03-24T11:23:55,1,3.56,1,17,0,3,20.8,234,143
2018-02-19T19:04:15,2018-02-19T19:18:55,3,3.98,1,14.5,0,3.06,18.36,79,146
2018-01-09T12:13:34,2018-01-09T12:28:12,6,4.09,1,14.5,0,5.7,21,138,223
2018-11-09T10:03:45,2018-11-09T10:22:43,1,2.8,1,14.5,0,3.05,18.35,239,246
2018-12-08T18:54:08,2018-12-08T19:13:44,1,2.7,1,14.5,0,2.3,17.6,142,262
2018-09-25T01:21:49,2018-09-25T01:38:25,1,3.5,1,14.5,0.5,3.15,18.95,79,48
2018-10-05T11:21:51,2018-10-05T11:44:56,3,1.8,1,14.5,0,3.05,18.35,148,261
2018-12-19T20:54:02,2018-12-19T21:11:40,5,3.52,1,14.5,0.5,3.16,18.96,162,238
2018-07-16T17:22:40,2018-07-16T17:41:51,1,3,1,14.5,1,2,18.3,164,236
2018-11-05T18:36:23,2018-11-05T18:49:14,2,2.95,1,12,1,2.76,16.56,238,50
2018-06-15T13:49:29,2018-06-15T14:06:11,1,1.9,2,12,0,0,12.8,263,151
2018-06-16T16:53:05,2018-06-16T17:05:57,2,2.9,2,12,0,0,12.8,79,161
2018-03-10T02:03:35,2018-03-10T02:14:47,1,3.7,2,12,0.5,0,13.3,229,41
2018-08-12T00:11:24,2018-08-12T00:27:25,1,2.4,1,12,0.5,1.5,14.8,246,233
2018-03-31T14:10:55,2018-03-31T14:27:05,1,2.37,1,12,0,1,13.8,79,100
2018-10-24T10:23:07,2018-10-24T10:38:26,1,2.6,1,12,0,2.56,15.36,170,263
2018-10-29T06:43:52,2018-10-29T06:55:46,1,3.11,1,12,0,2.56,15.36,113,50
2018-06-08T16:18:35,2018-06-08T16:29:27,1,1.58,1,9.5,1,3.39,14.69,237,239
2018-06-15T21:26:45,2018-06-15T21:36:20,1,2.09,1,9.5,0.5,1.62,12.42,164,237
2018-05-28T21:28:19,2018-05-28T21:37:12,1,2.4,2,9.5,0.5,0,10.8,48,239
2018-01-04T11:58:17,2018-01-04T12:11:31,1,1.9,2,9.5,0,0,10.3,239,163
2018-12-11T14:12:53,2018-12-11T14:25:37,1,1.8,2,9.5,0,0,10.3,186,249
2018-11-23T12:43:31,2018-11-23T12:53:15,1,2,2,9.5,0,0,10.3,50,158
2018-09-12T11:21:05,2018-09-12T11:35:12,1,0.75,2,9.5,0,0,10.3,163,48
2018-09-14T11:49:35,2018-09-14T12:01:13,1,1.78,1,9.5,0,2.06,12.36,163,43
2018-01-22T14:51:54,2018-01-22T15:04:13,5,1.28,1,9.5,0,1,11.3,43,141
2018-09-29T12:18:26,2018-09-29T12:31:14,1,1.67,1,9.5,0,1,11.3,107,158
2018-05-06T16:40:52,2018-05-06T16:51:05,1,2.2,1,9.5,0,1,11.3,50,164
2018-01-30T16:41:10,2018-01-30T16:53:43,1,1.89,1,9.5,1,2.26,13.56,100,113
2018-06-29T21:13:53,2018-06-29T21:26:31,1,1.42,1,9.5,0.5,2.16,12.96,170,164
2018-07-24T21:39:48,2018-07-24T21:46:08,1,1.4,1,7,0.5,2.08,10.38,79,137
2018-08-21T06:43:32,2018-08-21T06:50:12,1,1.3,1,7,0,2.3,10.1,161,186
2018-01-21T12:42:42,2018-01-21T12:49:05,1,1.35,2,7,0,0,7.8,43,162
2018-06-02T12:47:36,2018-06-02T12:54:26,1,1.2,2,7,0,0,7.8,261,125
2018-08-31T20:19:58,2018-08-31T20:26:45,1,1.3,1,7,0.5,1.66,9.96,162,142
2018-10-04T08:12:26,2018-10-04T08:20:05,1,0.9,1,7,0,1.56,9.36,229,141
2018-07-28T12:34:05,2018-07-28T12:38:54,5,1.7,1,7,0,1.56,9.36,163,236
2018-05-14T19:57:36,2018-05-14T20:03:37,1,1.5,1,7,1,1.25,10.05,237,263
2018-07-18T16:49:22,2018-07-18T16:57:06,1,1.1,1,7,1,1.75,10.55,238,236
2018-09-28T12:50:16,2018-09-28T12:52:38,1,0.89,1,4.5,0,1.32,6.62,237,263
2018-05-12T03:51:30,2018-05-12T03:54:43,6,0.52,1,4.5,0.5,0.87,6.67,144,79
2018-12-08T04:39:15,2018-12-08T04:42:15,1,0.53,1,4.5,0.5,0,5.8,41,41
2018-10-13T23:22:14,2018-10-13T23:25:07,1,0.6,2,4.5,0.5,0,5.8,264,264
2018-01-17T16:22:26,2018-01-17T16:25:29,1,0.7,2,4.5,1,0,6.3,239,239
2018-03-18T18:53:25,2018-03-18T18:57:37,1,0.58,2,4.5,0,0,5.3,249,158
2018-07-16T06:03:48,2018-07-16T06:06:36,2,0.72,2,4.5,0,0,5.3,100,230
2018-07-03T21:17:20,2018-07-03T21:20:48,2,0.5,2,4.5,0.5,0,5.8,161,161
2018-12-04T04:31:45,2018-12-04T04:34:28,1,0.6,2,4.5,0.5,0,5.8,141,141
2018-09-06T12:20:50,2018-09-06T12:24:55,2,0.4,1,4.5,0,1.06,6.36,161,161
2018-07-24T10:52:56,2018-07-24T10:56:45,6,0.66,1,4.5,0,1.06,6.36,142,239
2018-10-09T10:54:28,2018-10-09T10:58:41,6,0.58,1,4.5,0,1.06,6.36,142,163
2018-11-27T06:41:24,2018-11-27T06:44:32,1,0.7,1,4.5,0,1,6.3,141,141
2018-07-08T23:49:54,2018-07-08T23:53:00,1,0.6,1,4.5,0.5,1,6.8,74,74
2018-10-31T07:23:33,2018-10-31T07:27:08,1,0.7,1,4.5,0,1.55,6.85,141,162
2018-07-14T12:14:14,2018-07-14T12:35:10,1,6.74,1,21,0,2.76,30.32,138,41
2018-12-21T10:32:42,2018-12-21T11:00:28,2,4.62,1,21,0,5.45,27.25,24,48
2018-09-22T15:24:08,2018-09-22T15:51:01,4,4.8,2,21,0,0,21.8,13,48
2018-05-03T13:28:16,2018-05-03T14:00:17,1,2.79,2,21,0,0,21.8,264,264
2018-08-13T07:36:10,2018-08-13T07:56:28,2,5.77,2,21,0,0,21.8,162,261
2018-07-18T10:49:00,2018-07-18T11:10:44,1,4.64,1,18.5,0,3.86,23.16,100,144
2018-08-10T13:02:40,2018-08-10T13:30:35,1,2,2,18.5,0,0,19.3,261,246
2018-01-31T01:55:11,2018-01-31T02:10:17,3,5.04,1,16,0.5,3.46,20.76,234,75
2018-08-09T08:15:38,2018-08-09T08:39:20,1,2.95,1,16,0,3.36,20.16,186,261
2018-06-27T14:44:00,2018-06-27T15:09:31,1,2.44,1,16,0,2,18.8,246,170
2018-05-10T15:33:45,2018-05-10T15:52:52,2,2.32,1,13.5,0,2.86,17.16,238,50
2018-05-08T03:31:24,2018-05-08T03:44:06,1,3.75,1,13.5,0.5,2.96,17.76,249,237
2018-04-12T18:54:16,2018-04-12T19:13:17,2,2.37,1,13.5,1,3.06,18.36,233,142
2018-02-24T23:45:05,2018-02-25T00:00:16,2,3.3,1,13.5,0.5,2.95,17.75,144,246
2018-07-28T21:45:07,2018-07-28T22:04:38,2,1.8,1,13.5,0.5,2.95,17.75,170,68
