Open,High,Low,Close
1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875
1290.699951171875,1294.5,1290.0999755859375,1294.5
1287.4000244140625,1288.0,1287.4000244140625,1288.0
1294.199951171875,1295.0,1294.199951171875,1294.9000244140625
1293.199951171875,1293.4000244140625,1291.5999755859375,1291.5999755859375
1291.9000244140625,1291.9000244140625,1265.4000244140625,1265.4000244140625
1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125
1258.300048828125,1260.5999755859375,1250.9000244140625,1256.300048828125
1255.0999755859375,1259.5999755859375,1241.800048828125,1245.5999755859375
1250.0,1250.699951171875,1240.9000244140625,1243.699951171875
1244.0999755859375,1247.5,1240.5,1244.300048828125
1245.0999755859375,1248.800048828125,1242.699951171875,1244.0
1244.0,1256.5999755859375,1241.199951171875,1253.0
1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375
1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5
1252.4000244140625,1262.300048828125,1251.0,1259.800048828125
1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125
1260.0,1274.5,1260.0,1273.5999755859375
1272.5,1274.699951171875,1271.300048828125,1273.699951171875
1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625
1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875
1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625
1277.199951171875,1321.0,1277.199951171875,1313.699951171875
1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875
1312.300048828125,1318.0,1312.300048828125,1318.0
1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625
1315.300048828125,1323.4000244140625,1312.0,1322.199951171875
1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375
1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0
1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125
1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625
1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875
1327.300048828125,1327.699951171875,1313.0,1320.4000244140625
1318.699951171875,1320.300048828125,1313.199951171875,1316.5
1318.4000244140625,1323.5,1316.0,1316.0
1324.0,1330.4000244140625,1323.800048828125,1323.800048828125
1330.5,1343.699951171875,1328.0,1338.699951171875
1337.9000244140625,1339.0,1336.199951171875,1337.0
1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125
1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625
1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375
1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875
1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875
1311.0,1315.5,1311.0,1313.699951171875
1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375
1304.5,1304.5,1304.5,1304.5
1297.5,1297.5,1290.5999755859375,1290.5999755859375
1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375
1307.4000244140625,1308.0,1303.300048828125,1303.300048828125
1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125
1298.5999755859375,1303.0,1291.0,1294.9000244140625
1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125
1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375
1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875
1288.0,1292.699951171875,1282.5999755859375,1284.0
1288.0999755859375,1309.0,1287.800048828125,1306.699951171875
1305.300048828125,1313.0999755859375,1302.5,1310.800048828125
1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625
1308.4000244140625,1309.699951171875,1305.300048828125,1308.5
1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125
1308.800048828125,1312.800048828125,1305.0,1312.800048828125
1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625
1311.699951171875,1312.800048828125,1292.0,1304.5
1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875
1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375
1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625
1290.0,1290.0,1272.0,1273.699951171875
1276.0,1280.0,1275.0,1278.5999755859375
1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125
1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125
1281.5,1282.300048828125,1281.5,1281.9000244140625
1284.5,1293.699951171875,1284.300048828125,1288.699951171875
1289.5,1289.699951171875,1284.800048828125,1285.800048828125
1284.5,1286.4000244140625,1262.5,1263.699951171875
1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625
1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375
1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125
1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875
1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125
1256.699951171875,1256.699951171875,1243.5,1243.5
1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625
1227.0,1229.9000244140625,1227.0,1229.9000244140625
1226.699951171875,1235.0,1226.699951171875,1233.5999755859375
1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875
1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625
1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875
1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125
1214.9000244140625,1216.800048828125,1212.4000244140625,1216.800048828125
1221.0,1221.0,1221.0,1221.0
1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375
1209.5,1221.199951171875,1209.5,1221.199951171875
1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375
1216.300048828125,1222.199951171875,1214.800048828125,1217.5
1214.800048828125,1218.199951171875,1204.0,1210.5
1207.699951171875,1217.800048828125,1205.5,1214.5999755859375
1215.300048828125,1219.5,1210.300048828125,1214.199951171875
1212.4000244140625,1212.4000244140625,1191.0,1192.199951171875
1187.699951171875,1208.0,1182.800048828125,1206.699951171875
1209.0999755859375,1211.699951171875,1205.300048828125,1211.699951171875
1210.199951171875,1217.9000244140625,1205.300048828125,1205.300048828125
1223.9000244140625,1229.0,1223.9000244140625,1224.5999755859375
1223.5,1223.5,1217.0,1221.0
1229.800048828125,1234.0,1227.0,1229.300048828125
1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375
1243.699951171875,1247.0,1243.699951171875,1244.0999755859375
1242.0999755859375,1243.0,1236.699951171875,1240.5
1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125
1237.300048828125,1244.0,1235.4000244140625,1244.0
1251.0,1251.0,1251.0,1251.0
1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125
1228.0,1228.5,1227.9000244140625,1228.5
1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875
1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375
1224.9000244140625,1231.0,1224.699951171875,1229.199951171875
1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125
1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375
1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375
1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625
1166.9000244140625,1171.0,1165.0,1167.4000244140625
1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625
1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125
1139.9000244140625,1169.699951171875,1133.0,1169.5999755859375
1171.0,1171.0,1150.699951171875,1159.5999755859375
1155.0,1170.5,1151.5999755859375,1162.800048828125
1162.5,1168.0999755859375,1157.5,1158.9000244140625
1163.699951171875,1164.5,1155.0,1161.0999755859375
1155.199951171875,1191.0,1148.0,1185.0
1183.0999755859375,1186.9000244140625,1180.5999755859375,1183.0
1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875
1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375
1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875
1191.0,1202.4000244140625,1189.0,1197.5
1197.699951171875,1197.9000244140625,1195.5,1195.5
1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375
1200.5,1201.0,1193.699951171875,1196.5999755859375
1197.0,1198.199951171875,1163.800048828125,1175.199951171875
1160.0,1220.4000244140625,1141.699951171875,1218.0
1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875
1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5
1208.199951171875,1213.0,1201.5999755859375,1207.5
1203.0999755859375,1206.0,1186.699951171875,1190.0999755859375
1190.5999755859375,1207.0,1187.199951171875,1194.699951171875
1202.0,1238.0,1202.0,1231.5
1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625
1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375
1227.800048828125,1227.800048828125,1216.199951171875,1222.0
1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875
1197.199951171875,1222.0,1192.699951171875,1193.9000244140625
1198.199951171875,1199.5999755859375,1184.0,1194.300048828125
1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875
1198.0,1200.800048828125,1195.9000244140625,1195.9000244140625
1198.0,1198.0,1172.699951171875,1179.699951171875
1179.300048828125,1180.300048828125,1175.0,1177.9000244140625
1177.0,1179.300048828125,1173.5,1173.5
1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125
1186.5,1186.5,1181.300048828125,1181.699951171875
1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875
1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625
1184.0,1194.5,1169.5,1186.0
1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625
1203.5,1220.0,1203.5,1219.300048828125
1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375
1207.0,1215.699951171875,1206.300048828125,1208.4000244140625
1211.0999755859375,1220.199951171875,1210.300048828125,1216.0
1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875
1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125
1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625
1231.5,1265.0,1227.300048828125,1264.699951171875
1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625
1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875
1295.199951171875,1303.5,1286.699951171875,1293.699951171875
1293.199951171875,1302.0999755859375,1283.5,1300.699951171875
1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375
1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625
1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875
1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625
1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375
1258.0,1284.300048828125,1257.0,1278.5
1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875
1273.5,1284.699951171875,1255.300048828125,1259.699951171875
1262.0,1271.5999755859375,1256.800048828125,1263.800048828125
1271.800048828125,1272.5999755859375,1257.800048828125,1262.0
1265.0,1267.5999755859375,1228.0,1233.9000244140625
1237.5,1242.300048828125,1235.4000244140625,1240.800048828125
1237.5,1245.0,1231.199951171875,1231.5999755859375
1233.300048828125,1237.4000244140625,1219.0,1219.0
1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375
1222.199951171875,1232.800048828125,1222.199951171875,1226.5
1227.699951171875,1234.0,1203.0,1208.0999755859375
1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875
1216.5,1220.0,1205.0,1207.0999755859375
1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625
1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125
1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625
1204.300048828125,1204.5999755859375,1201.0,1201.0
1204.800048828125,1219.0,1204.800048828125,1209.5999755859375
1207.699951171875,1217.800048828125,1204.5,1212.5999755859375
1214.300048828125,1222.699951171875,1204.9000244140625,1207.699951171875
1201.5,1212.0,1195.0,1204.0
1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375
1201.699951171875,1205.4000244140625,1195.9000244140625,1195.9000244140625
1195.0,1195.699951171875,1163.699951171875,1164.0999755859375
1169.4000244140625,1174.199951171875,1166.300048828125,1166.4000244140625
1166.4000244140625,1168.4000244140625,1156.5,1160.0999755859375
1162.0,1162.0,1147.699951171875,1150.699951171875
1155.4000244140625,1160.5,1149.699951171875,1152.0999755859375
1158.199951171875,1159.199951171875,1152.5999755859375,1152.5999755859375
1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125
1153.5999755859375,1158.199951171875,1144.300048828125,1148.300048828125
1148.699951171875,1174.300048828125,1147.0,1151.4000244140625
1171.5999755859375,1171.5999755859375,1159.300048828125,1169.0999755859375
1171.0,1185.4000244140625,1171.0,1184.800048828125
1181.5999755859375,1188.0,1181.199951171875,1188.0
1188.0,1193.0,1186.0,1191.699951171875
1192.5,1199.199951171875,1192.5,1197.300048828125
1198.199951171875,1213.699951171875,1198.199951171875,1205.0999755859375
1197.0,1199.800048828125,1196.300048828125,1199.800048828125
1198.0,1198.5,1181.5999755859375,1184.800048828125
1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375
1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375
1204.0,1205.699951171875,1194.800048828125,1200.9000244140625
1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375
1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375
1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375
1201.699951171875,1202.5,1193.0,1193.5999755859375
1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375
1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125
1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125
1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5
1204.300048828125,1208.5,1194.5999755859375,1198.0
1200.199951171875,1206.0,1200.199951171875,1202.9000244140625
1205.699951171875,1206.9000244140625,1191.0,1193.5
1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625
1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625
1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625
1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875
1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125
1199.699951171875,1214.0,1199.699951171875,1214.0
1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125
1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625
1178.0999755859375,1178.0999755859375,1170.0,1174.5
1177.5,1189.4000244140625,1177.5,1186.800048828125
1187.5,1198.699951171875,1186.9000244140625,1193.199951171875
1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125
1181.5,1186.0,1179.699951171875,1182.4000244140625
1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375
1189.699951171875,1190.5,1179.300048828125,1183.199951171875
1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375
1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625
1214.5,1225.5999755859375,1214.5,1225.4000244140625
1218.5,1225.5,1214.800048828125,1225.5
1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125
1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625
1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625
1204.5,1204.5,1203.699951171875,1204.4000244140625
1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125
1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875
1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625
1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375
1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625
1190.5999755859375,1204.0,1184.300048828125,1188.300048828125
