Trade_Date,Ticker,High,Low,Open,Close,Volume,Adj_Close
2019-07-30,m,22.670000076293945,22.040000915527344,22.59000015258789,22.530000686645508,6236200.0,20.664440155029297
2019-07-31,m,22.989999771118164,22.3700008392334,22.510000228881836,22.729999542236328,10380700.0,20.84787940979004
2019-08-01,m,22.850000381469727,21.079999923706055,22.719999313354492,21.209999084472656,11948700.0,19.453739166259766
2019-08-02,m,21.579999923706055,21.030000686645508,21.149999618530273,21.290000915527344,7022700.0,19.527114868164062
2019-08-05,m,20.979999542236328,19.799999237060547,20.950000762939453,20.6299991607666,16221900.0,18.921764373779297
2019-08-06,m,20.8799991607666,20.40999984741211,20.760000228881836,20.850000381469727,7684500.0,19.123550415039062
2019-08-07,m,20.65999984741211,20.149999618530273,20.530000686645508,20.440000534057617,7865600.0,18.747499465942383
2019-08-08,m,20.75,20.18000030517578,20.549999237060547,20.31999969482422,7433400.0,18.637435913085938
2019-08-09,m,20.34000015258789,19.360000610351562,20.280000686645508,19.43000030517578,11805600.0,17.821130752563477
2019-08-12,m,19.469999313354492,18.950000762939453,19.40999984741211,19.280000686645508,11823700.0,17.683551788330078
2019-08-13,m,20.25,18.860000610351562,19.15999984741211,19.360000610351562,15827000.0,17.756927490234375
2019-08-14,m,17.190000534057617,15.819999694824219,16.399999618530273,16.799999237060547,65059000.0,15.408903121948242
2019-08-15,m,16.940000534057617,15.800000190734863,16.690000534057617,16.15999984741211,23129100.0,14.82189655303955
2019-08-16,m,16.420000076293945,15.899999618530273,16.25,15.979999542236328,14808600.0,14.656801223754883
2019-08-19,m,16.299999237060547,15.90999984741211,16.1299991607666,16.1299991607666,13828000.0,14.794380187988281
2019-08-20,m,16.15999984741211,15.359999656677246,16.1200008392334,15.359999656677246,20307500.0,14.088138580322266
2019-08-21,m,15.65999984741211,15.350000381469727,15.569999694824219,15.380000114440918,16189300.0,14.106484413146973
2019-08-22,m,15.869999885559082,15.470000267028809,15.600000381469727,15.5600004196167,15188900.0,14.27157974243164
2019-08-23,m,15.529999732971191,14.84000015258789,15.34000015258789,14.9399995803833,18805500.0,13.702917098999023
2019-08-26,m,15.09000015258789,14.680000305175781,15.0,14.710000038146973,11042600.0,13.491961479187012
2019-08-27,m,14.84000015258789,14.279999732971191,14.8100004196167,14.300000190734863,12967200.0,13.115912437438965
2019-08-28,m,14.760000228881836,14.199999809265137,14.25,14.619999885559082,17208600.0,13.40941333770752
2019-08-29,m,15.100000381469727,14.739999771118164,14.779999732971191,14.90999984741211,14414400.0,13.675400733947754
2019-08-30,m,15.25,14.710000038146973,14.970000267028809,14.760000228881836,10167200.0,13.537821769714355
2019-09-03,m,14.649999618530273,14.3100004196167,14.649999618530273,14.390000343322754,11889300.0,13.19845962524414
2019-09-04,m,14.949999809265137,14.520000457763672,14.550000190734863,14.90999984741211,10116100.0,13.675400733947754
2019-09-05,m,15.75,15.119999885559082,15.119999885559082,15.3100004196167,16466700.0,14.042281150817871
2019-09-06,m,15.65999984741211,15.3100004196167,15.579999923706055,15.390000343322754,12993700.0,14.115655899047852
2019-09-09,m,16.260000228881836,15.420000076293945,15.489999771118164,16.18000030517578,16072900.0,14.840240478515625
2019-09-10,m,17.110000610351562,16.260000228881836,16.299999237060547,17.100000381469727,21902500.0,15.684062957763672
2019-09-11,m,17.850000381469727,16.75,17.25,17.84000015258789,20562200.0,16.3627872467041
2019-09-12,m,17.479999542236328,16.809999465942383,17.309999465942383,17.0,16574800.0,15.929869651794434
2019-09-13,m,17.600000381469727,17.020000457763672,17.25,17.139999389648438,14249100.0,16.06105613708496
2019-09-16,m,17.469999313354492,17.010000228881836,17.049999237060547,17.420000076293945,10813100.0,16.32343101501465
2019-09-17,m,17.1200008392334,16.510000228881836,17.1200008392334,16.6299991607666,17183900.0,15.583159446716309
2019-09-18,m,16.709999084472656,16.15999984741211,16.579999923706055,16.270000457763672,12162500.0,15.245821952819824
2019-09-19,m,16.549999237060547,15.670000076293945,16.540000915527344,15.720000267028809,13673900.0,14.73044490814209
2019-09-20,m,15.949999809265137,15.319999694824219,15.779999732971191,15.40999984741211,17813300.0,14.439957618713379
2019-09-23,m,15.65999984741211,15.170000076293945,15.300000190734863,15.539999961853027,9154800.0,14.561774253845215
2019-09-24,m,15.770000457763672,15.109999656677246,15.609999656677246,15.260000228881836,10166200.0,14.299400329589844
2019-09-25,m,15.819999694824219,15.210000038146973,15.289999961853027,15.539999961853027,9272100.0,14.561774253845215
2019-09-26,m,15.739999771118164,15.15999984741211,15.739999771118164,15.25,11217500.0,14.290030479431152
2019-09-27,m,15.729999542236328,15.119999885559082,15.5,15.289999961853027,12566300.0,14.32751178741455
2019-09-30,m,15.5600004196167,15.180000305175781,15.260000228881836,15.539999961853027,9577200.0,14.561774253845215
2019-10-01,m,15.850000381469727,15.270000457763672,15.619999885559082,15.550000190734863,13211700.0,14.571146011352539
2019-10-02,m,15.470000267028809,14.600000381469727,15.470000267028809,14.649999618530273,16505800.0,13.727798461914062
2019-10-03,m,14.850000381469727,14.109999656677246,14.5600004196167,14.800000190734863,14743800.0,13.868356704711914
2019-10-04,m,15.010000228881836,14.65999984741211,14.65999984741211,14.960000038146973,8699500.0,14.018284797668457
2019-10-07,m,15.390000343322754,14.850000381469727,15.050000190734863,15.029999732971191,15486700.0,14.083878517150879
2019-10-08,m,14.970000267028809,14.569999694824219,14.800000190734863,14.84000015258789,10557200.0,13.905838966369629
2019-10-09,m,15.109999656677246,14.880000114440918,14.9399995803833,14.90999984741211,8348500.0,13.971431732177734
2019-10-10,m,15.479999542236328,14.970000267028809,15.010000228881836,15.300000190734863,10803500.0,14.336882591247559
2019-10-11,m,15.899999618530273,15.449999809265137,15.479999542236328,15.720000267028809,11938800.0,14.73044490814209
2019-10-14,m,15.720000267028809,15.09000015258789,15.720000267028809,15.300000190734863,11717600.0,14.336882591247559
2019-10-15,m,15.979999542236328,15.3100004196167,15.390000343322754,15.6899995803833,9306500.0,14.702332496643066
2019-10-16,m,16.1200008392334,15.5,15.550000190734863,15.779999732971191,9089900.0,14.786666870117188
2019-10-17,m,16.100000381469727,15.699999809265137,15.890000343322754,15.779999732971191,9621700.0,14.786666870117188
2019-10-18,m,15.479999542236328,14.899999618530273,15.229999542236328,15.119999885559082,18342300.0,14.168212890625
2019-10-21,m,15.59000015258789,15.210000038146973,15.210000038146973,15.430000305175781,9386700.0,14.458699226379395
2019-10-22,m,15.930000305175781,15.140000343322754,15.609999656677246,15.859999656677246,9443900.0,14.8616304397583
2019-10-23,m,15.850000381469727,15.430000305175781,15.829999923706055,15.670000076293945,8518400.0,14.683591842651367
2019-10-24,m,15.6899995803833,15.1899995803833,15.670000076293945,15.390000343322754,10591700.0,14.42121696472168
2019-10-25,m,15.649999618530273,15.210000038146973,15.3100004196167,15.579999923706055,8710200.0,14.59925651550293
2019-10-28,m,15.720000267028809,15.449999809265137,15.65999984741211,15.449999809265137,8848300.0,14.477439880371094
2019-10-29,m,15.489999771118164,15.25,15.420000076293945,15.270000457763672,8449500.0,14.308771133422852
2019-10-30,m,15.399999618530273,14.880000114440918,15.239999771118164,15.119999885559082,12678100.0,14.168212890625
2019-10-31,m,15.15999984741211,14.680000305175781,14.9399995803833,15.15999984741211,12204200.0,14.205695152282715
2019-11-01,m,15.75,15.210000038146973,15.25,15.579999923706055,10798800.0,14.59925651550293
2019-11-04,m,16.059999465942383,15.710000038146973,15.75,15.850000381469727,10288700.0,14.85226058959961
2019-11-05,m,16.709999084472656,16.030000686645508,16.079999923706055,16.709999084472656,19489500.0,15.658123970031738
2019-11-06,m,16.700000762939453,15.90999984741211,16.6200008392334,15.970000267028809,17949000.0,14.964707374572754
2019-11-07,m,16.65999984741211,16.18000030517578,16.309999465942383,16.219999313354492,14387600.0,15.198967933654785
2019-11-08,m,16.170000076293945,15.600000381469727,16.100000381469727,15.880000114440918,14904500.0,14.880372047424316
2019-11-11,m,16.299999237060547,15.640000343322754,15.850000381469727,16.049999237060547,15605700.0,15.03966999053955
2019-11-12,m,16.420000076293945,15.520000457763672,15.920000076293945,16.079999923706055,23176200.0,15.067782402038574
2019-11-13,m,16.15999984741211,15.739999771118164,15.949999809265137,16.06999969482422,14562900.0,15.058411598205566
2019-11-14,m,16.600000381469727,16.09000015258789,16.190000534057617,16.239999771118164,17456000.0,15.217710494995117
2019-11-15,m,17.010000228881836,16.389999389648438,16.489999771118164,16.850000381469727,17379900.0,15.789311408996582
2019-11-18,m,16.899999618530273,16.510000228881836,16.850000381469727,16.8799991607666,19801000.0,15.817422866821289
2019-11-19,m,15.949999809265137,15.0,15.880000114440918,15.039999961853027,48242000.0,14.093249320983887
2019-11-20,m,15.239999771118164,14.859999656677246,15.1899995803833,15.020000457763672,23793300.0,14.074508666992188
2019-11-21,m,15.220000267028809,14.300000190734863,14.5,14.670000076293945,42280300.0,13.746540069580078
2019-11-22,m,15.460000038146973,14.579999923706055,14.75,15.430000305175781,28085600.0,14.458699226379395
2019-11-25,m,15.710000038146973,15.130000114440918,15.550000190734863,15.5600004196167,20861600.0,14.58051586151123
2019-11-26,m,15.850000381469727,15.359999656677246,15.59000015258789,15.369999885559082,35569100.0,14.40247631072998
2019-11-27,m,15.65999984741211,15.289999961853027,15.5,15.479999542236328,16890000.0,14.505550384521484
2019-11-29,m,15.5,15.260000228881836,15.5,15.319999694824219,7481800.0,14.355623245239258
2019-12-02,m,15.6899995803833,15.199999809265137,15.40999984741211,15.399999618530273,18074400.0,14.430587768554688
2019-12-03,m,15.15999984741211,14.84000015258789,15.15999984741211,14.869999885559082,20761100.0,13.933950424194336
2019-12-04,m,15.050000190734863,14.819999694824219,14.979999542236328,14.84000015258789,15997800.0,13.905838966369629
2019-12-05,m,15.260000228881836,14.899999618530273,14.899999618530273,15.109999656677246,22719600.0,14.158842086791992
2019-12-06,m,15.520000457763672,15.109999656677246,15.350000381469727,15.149999618530273,17138600.0,14.196324348449707
2019-12-09,m,15.609999656677246,14.760000228881836,14.869999885559082,15.479999542236328,32210000.0,14.505550384521484
2019-12-10,m,15.770000457763672,15.329999923706055,15.4399995803833,15.739999771118164,18199300.0,14.749184608459473
2019-12-11,m,15.960000038146973,15.649999618530273,15.779999732971191,15.699999809265137,21975800.0,14.711702346801758
2019-12-12,m,15.859999656677246,15.25,15.329999923706055,15.710000038146973,20136900.0,15.084248542785645
2019-12-13,m,15.75,15.170000076293945,15.75,15.180000305175781,17278500.0,14.575359344482422
2019-12-16,m,15.760000228881836,15.25,15.3100004196167,15.630000114440918,20681200.0,15.00743579864502
2019-12-17,m,16.18000030517578,15.479999542236328,15.579999923706055,16.030000686645508,18526800.0,15.39150333404541
2019-12-18,m,16.790000915527344,16.059999465942383,16.190000534057617,16.530000686645508,23787000.0,15.871587753295898
2019-12-19,m,16.510000228881836,15.960000038146973,16.459999084472656,16.079999923706055,20752400.0,15.4395112991333
2019-12-20,m,16.299999237060547,16.030000686645508,16.200000762939453,16.200000762939453,18479300.0,15.554732322692871
2019-12-23,m,16.40999984741211,16.139999389648438,16.299999237060547,16.200000762939453,12564700.0,15.554732322692871
2019-12-24,m,16.329999923706055,16.09000015258789,16.239999771118164,16.1200008392334,5808700.0,15.47791862487793
2019-12-26,m,16.540000915527344,16.15999984741211,16.229999542236328,16.540000915527344,12179500.0,15.881189346313477
2019-12-27,m,16.670000076293945,16.43000030517578,16.549999237060547,16.510000228881836,10256700.0,15.852383613586426
2019-12-30,m,16.940000534057617,16.489999771118164,16.549999237060547,16.770000457763672,12869800.0,16.102027893066406
2019-12-31,m,17.049999237060547,16.639999389648438,16.719999313354492,17.0,12927800.0,16.322866439819336
2019-01-02,tsla,63.0260009765625,59.7599983215332,61.220001220703125,62.02399826049805,58293000,62.02399826049805
2019-01-03,tsla,61.880001068115234,59.47600173950195,61.400001525878906,60.071998596191406,34826000,60.071998596191406
2019-01-04,tsla,63.599998474121094,60.54600143432617,61.20000076293945,63.53799819946289,36970500,63.53799819946289
2019-01-07,tsla,67.3479995727539,63.54999923706055,64.34400177001953,66.99199676513672,37756000,66.99199676513672
2019-01-08,tsla,68.802001953125,65.40399932861328,68.39199829101562,67.06999969482422,35042500,67.06999969482422
2019-01-09,tsla,68.69999694824219,66.29399871826172,67.0999984741211,67.70600128173828,27164500,67.70600128173828
2019-01-10,tsla,69.0780029296875,66.35800170898438,66.87999725341797,68.99400329589844,30282000,68.99400329589844
2019-01-11,tsla,69.68199920654297,67.75399780273438,68.41799926757812,69.4520034790039,25195500,69.4520034790039
2019-01-14,tsla,68.5,66.80000305175781,68.47599792480469,66.87999725341797,26236500,66.87999725341797
2019-01-15,tsla,69.76000213623047,66.9000015258789,67.0,68.88600158691406,30283000,68.88600158691406
2019-01-16,tsla,70.4000015258789,68.69999694824219,68.95600128173828,69.20999908447266,23458500,69.20999908447266
2019-01-17,tsla,70.30000305175781,68.83000183105469,69.24199676513672,69.46199798583984,18383500,69.46199798583984
2019-01-18,tsla,65.4260025024414,59.94599914550781,64.5999984741211,60.45199966430664,120754000,60.45199966430664
2019-01-22,tsla,61.599998474121094,59.099998474121094,60.9640007019043,59.784000396728516,60333500,59.784000396728516
2019-01-23,tsla,58.900001525878906,56.3380012512207,58.5,57.518001556396484,62650000,57.518001556396484
2019-01-24,tsla,58.736000061035156,55.85599899291992,56.60599899291992,58.301998138427734,40061000,58.301998138427734
2019-01-25,tsla,59.70399856567383,57.90999984741211,58.87799835205078,59.40800094604492,36248000,59.40800094604492
2019-01-28,tsla,59.492000579833984,57.54999923706055,58.582000732421875,59.2760009765625,32116500,59.2760009765625
2019-01-29,tsla,59.71200180053711,58.36000061035156,59.05400085449219,59.492000579833984,23108500,59.492000579833984
2019-01-30,tsla,61.79999923706055,59.698001861572266,60.09000015258789,61.75400161743164,56251500,61.75400161743164
2019-01-31,tsla,62.3120002746582,58.79999923706055,60.20000076293945,61.40399932861328,62846000,61.40399932861328
2019-02-01,tsla,63.220001220703125,60.70000076293945,61.08399963378906,62.44200134277344,36417000,62.44200134277344
2019-02-04,tsla,63.060001373291016,60.375999450683594,62.59600067138672,62.577999114990234,36760500,62.577999114990234
2019-02-05,tsla,64.48799896240234,62.45000076293945,62.49800109863281,64.2699966430664,33714000,64.2699966430664
2019-02-06,tsla,64.8479995727539,63.124000549316406,63.917999267578125,63.444000244140625,25192500,63.444000244140625
2019-02-07,tsla,62.939998626708984,60.599998474121094,62.65999984741211,61.50199890136719,32603000,61.50199890136719
2019-02-08,tsla,61.4900016784668,59.70000076293945,61.36600112915039,61.15999984741211,29221000,61.15999984741211
2019-02-11,tsla,63.720001220703125,62.099998474121094,62.31999969482422,62.56800079345703,35648500,62.56800079345703
2019-02-12,tsla,63.63800048828125,61.92399978637695,63.2400016784668,62.36199951171875,27588000,62.36199951171875
2019-02-13,tsla,62.54999923706055,61.11399841308594,62.470001220703125,61.63399887084961,25708000,61.63399887084961
2019-02-14,tsla,61.354000091552734,60.20000076293945,60.67599868774414,60.75400161743164,26004000,60.75400161743164
2019-02-15,tsla,61.599998474121094,60.779998779296875,60.900001525878906,61.57600021362305,19524500,61.57600021362305
2019-02-19,tsla,62.30799865722656,61.09400177001953,61.3120002746582,61.12799835205078,20842000,61.12799835205078
