pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-09-22T20:39:51,2018-09-22T20:50:52,1,1.2000000476837158,2,8.5,0.5,0.0,9.8000001907348633,158,125,158,Meatpacking/West Village West,Manhattan
2018-10-14T13:44:46,2018-10-14T13:51:41,1,1.4099999666213989,2,7.0,0.0,0.0,7.8000001907348633,158,211,158,Meatpacking/West Village West,Manhattan
2018-02-19T11:53:52,2018-02-19T12:04:59,1,2.940000057220459,2,11.5,0.0,0.0,12.300000190734863,158,48,158,Meatpacking/West Village West,Manhattan
2018-05-01T16:12:18,2018-05-01T16:24:19,1,1.6000000238418579,2,9.5,1.0,0.0,11.300000190734863,158,231,158,Meatpacking/West Village West,Manhattan
2018-02-03T17:46:23,2018-02-03T18:12:07,1,3.7999999523162842,2,18.5,0.0,0.0,19.299999237060547,158,141,158,Meatpacking/West Village West,Manhattan
2018-11-17T17:07:39,2018-11-17T17:37:08,2,4.6999998092651367,2,21.0,1.0,0.0,22.799999237060547,158,181,158,Meatpacking/West Village West,Manhattan
2018-06-23T20:14:48,2018-06-23T20:35:30,1,2.5499999523162842,2,14.5,0.5,0.0,15.800000190734863,158,48,158,Meatpacking/West Village West,Manhattan
2018-01-27T04:41:50,2018-01-27T05:15:22,1,12.970000267028809,2,39.0,0.5,0.0,40.299999237060547,158,89,158,Meatpacking/West Village West,Manhattan
2018-03-11T01:53:19,2018-03-11T03:03:18,5,2.0199999809265137,2,8.5,0.5,0.0,9.8000001907348633,158,144,158,Meatpacking/West Village West,Manhattan
2018-04-07T10:39:57,2018-04-07T10:53:14,1,2.619999885559082,2,12.0,0.0,0.0,12.800000190734863,158,230,158,Meatpacking/West Village West,Manhattan
2018-08-24T08:37:24,2018-08-24T08:45:44,2,1.4299999475479126,2,8.0,0.0,0.0,8.8000001907348633,161,246,161,Midtown Center,Manhattan
2018-03-12T06:27:40,2018-03-12T06:32:20,1,0.67000001668930054,2,4.5,0.0,0.0,5.3000001907348633,161,162,161,Midtown Center,Manhattan
2018-10-02T21:50:26,2018-10-02T22:04:36,2,3.130000114440918,2,13.0,0.5,0.0,14.300000190734863,161,238,161,Midtown Center,Manhattan
2018-09-02T15:22:41,2018-09-02T15:45:11,2,0.76999998092651367,2,13.5,0.0,0.0,14.300000190734863,161,230,161,Midtown Center,Manhattan
2018-03-11T14:22:01,2018-03-11T14:26:58,1,0.699999988079071,2,5.5,0.0,0.0,6.3000001907348633,161,164,161,Midtown Center,Manhattan
2018-09-07T14:59:56,2018-09-07T15:30:59,2,2.2000000476837158,2,19.0,0.0,0.0,19.799999237060547,161,100,161,Midtown Center,Manhattan
2018-01-06T15:51:40,2018-01-06T15:53:53,3,0.56999999284744263,2,4.0,0.0,0.0,4.8000001907348633,161,161,161,Midtown Center,Manhattan
2018-11-05T08:15:37,2018-11-05T08:23:15,1,0.77999997138977051,2,6.5,0.0,0.0,7.3000001907348633,161,170,161,Midtown Center,Manhattan
2018-06-29T09:29:31,2018-06-29T09:53:09,5,1.3600000143051147,2,14.5,0.0,0.0,15.300000190734863,161,246,161,Midtown Center,Manhattan
2018-06-29T00:06:04,2018-06-29T00:14:52,2,1.5099999904632568,2,8.0,0.5,0.0,9.3000001907348633,161,50,161,Midtown Center,Manhattan
2018-06-19T09:02:17,2018-06-19T09:05:17,1,0.25999999046325684,2,4.0,0.0,0.0,4.8000001907348633,161,161,161,Midtown Center,Manhattan
2018-04-25T16:31:35,2018-04-25T16:42:59,1,1.8600000143051147,2,9.5,1.0,0.0,11.300000190734863,161,79,161,Midtown Center,Manhattan
2018-04-04T17:09:09,2018-04-04T17:15:55,1,0.98000001907348633,2,6.0,1.0,0.0,7.8000001907348633,161,142,161,Midtown Center,Manhattan
2018-07-18T17:12:12,2018-07-18T17:23:56,1,1.0,2,8.5,1.0,0.0,10.300000190734863,161,164,161,Midtown Center,Manhattan
2018-08-07T11:04:04,2018-08-07T11:25:05,1,5.8600001335144043,2,21.0,0.0,0.0,21.799999237060547,161,88,161,Midtown Center,Manhattan
2018-07-07T17:03:25,2018-07-07T17:10:37,1,0.64999997615814209,2,6.0,0.0,0.0,6.8000001907348633,161,230,161,Midtown Center,Manhattan
2018-11-03T12:10:31,2018-11-03T12:14:44,1,0.699999988079071,2,5.0,0.0,0.0,5.8000001907348633,161,230,161,Midtown Center,Manhattan
2018-04-08T02:24:53,2018-04-08T02:29:53,1,0.93000000715255737,2,6.0,0.5,0.0,7.3000001907348633,161,163,161,Midtown Center,Manhattan
2018-11-21T15:43:58,2018-11-21T15:59:06,6,1.0700000524520874,2,10.0,0.0,0.0,10.800000190734863,161,100,161,Midtown Center,Manhattan
2018-10-15T14:12:49,2018-10-15T14:36:12,1,3.0999999046325684,2,16.5,0.0,0.0,17.299999237060547,161,239,161,Midtown Center,Manhattan
2018-07-16T10:26:01,2018-07-16T10:29:46,1,0.62999999523162842,2,4.5,0.0,0.0,5.3000001907348633,161,161,161,Midtown Center,Manhattan
2018-06-15T00:16:21,2018-06-15T00:25:56,5,1.2699999809265137,1,8.0,0.5,0.0,9.3000001907348633,161,100,161,Midtown Center,Manhattan
2018-05-13T23:00:29,2018-05-13T23:05:44,2,1.2100000381469727,2,6.0,0.5,0.0,7.3000001907348633,161,186,161,Midtown Center,Manhattan
2018-06-11T00:40:28,2018-06-11T00:44:44,1,0.699999988079071,1,5.0,0.5,0.0,6.3000001907348633,161,163,161,Midtown Center,Manhattan
2018-03-10T09:53:51,2018-03-10T10:05:37,1,2.2000000476837158,2,10.0,0.0,0.0,10.800000190734863,161,113,161,Midtown Center,Manhattan
2018-04-23T07:46:35,2018-04-23T07:58:22,1,1.2999999523162842,2,9.0,0.0,0.0,9.8000001907348633,161,143,161,Midtown Center,Manhattan
2018-12-16T23:41:12,2018-12-16T23:45:49,2,0.92000001668930054,2,5.5,0.5,0.0,6.8000001907348633,161,230,161,Midtown Center,Manhattan
2018-08-24T11:23:45,2018-08-24T11:32:40,1,1.0,1,7.0,0.0,0.0,7.8000001907348633,161,164,161,Midtown Center,Manhattan
2018-09-26T14:29:58,2018-09-26T14:41:03,1,1.1000000238418579,2,8.5,0.0,0.0,9.3000001907348633,161,237,161,Midtown Center,Manhattan
2018-11-21T16:20:54,2018-11-21T16:44:17,1,4.4000000953674316,2,18.5,1.0,0.0,20.299999237060547,161,144,161,Midtown Center,Manhattan
2018-02-13T11:12:55,2018-02-13T11:37:20,2,1.3300000429153442,2,14.5,0.0,0.0,15.300000190734863,161,246,161,Midtown Center,Manhattan
2018-08-09T12:21:12,2018-08-09T12:32:26,1,1.3200000524520874,2,8.5,0.0,0.0,9.3000001907348633,161,229,161,Midtown Center,Manhattan
2018-12-12T14:47:10,2018-12-12T15:17:34,1,1.8999999761581421,2,18.0,0.0,0.0,18.799999237060547,161,140,161,Midtown Center,Manhattan
2018-05-30T05:35:38,2018-05-30T05:56:15,1,10.420000076293945,2,29.5,0.5,0.0,36.560001373291016,161,138,161,Midtown Center,Manhattan
2018-01-26T07:43:30,2018-01-26T08:01:37,1,2.7999999523162842,2,13.5,0.0,0.0,14.300000190734863,161,114,161,Midtown Center,Manhattan
2018-01-22T17:11:58,2018-01-22T17:24:21,1,1.2999999523162842,2,9.5,1.0,0.0,11.300000190734863,161,142,161,Midtown Center,Manhattan
2018-08-28T15:53:25,2018-08-28T16:06:21,1,0.99000000953674316,2,9.5,0.0,0.0,10.300000190734863,161,186,161,Midtown Center,Manhattan
2018-07-13T21:08:50,2018-07-13T21:20:51,5,1.1799999475479126,1,9.0,0.5,0.0,10.300000190734863,161,162,161,Midtown Center,Manhattan
2018-02-03T21:26:42,2018-02-03T21:31:55,1,0.85000002384185791,1,5.5,0.5,0.0,6.8000001907348633,161,161,161,Midtown Center,Manhattan
2018-04-01T17:51:41,2018-04-01T17:56:13,1,1.1200000047683716,2,5.5,0.0,0.0,6.3000001907348633,161,237,161,Midtown Center,Manhattan
2018-07-23T12:41:01,2018-07-23T13:27:29,2,21.299999237060547,2,52.0,0.0,0.0,58.560001373291016,161,132,161,Midtown Center,Manhattan
2018-12-09T18:42:52,2018-12-09T18:52:56,1,0.75999999046325684,2,7.5,0.0,0.0,8.3000001907348633,161,163,161,Midtown Center,Manhattan
2018-11-10T17:12:40,2018-11-10T17:28:16,3,1.8200000524520874,2,11.0,0.0,0.0,11.800000190734863,161,107,161,Midtown Center,Manhattan
2018-03-28T18:44:58,2018-03-28T18:56:15,1,1.3500000238418579,2,9.0,1.0,0.0,10.800000190734863,161,143,161,Midtown Center,Manhattan
2018-08-03T10:03:12,2018-08-03T10:06:12,2,0.37999999523162842,2,4.0,0.0,0.0,4.8000001907348633,161,161,161,Midtown Center,Manhattan
2018-08-17T13:00:06,2018-08-17T13:06:05,1,0.5,2,5.5,0.0,0.0,6.3000001907348633,161,229,161,Midtown Center,Manhattan
2018-10-16T14:58:45,2018-10-16T15:26:12,1,2.2000000476837158,2,17.5,0.0,0.0,18.299999237060547,161,236,161,Midtown Center,Manhattan
2018-03-13T16:19:18,2018-03-13T16:39:09,1,2.5999999046325684,2,13.5,1.0,0.0,15.300000190734863,161,263,161,Midtown Center,Manhattan
2018-07-03T21:17:20,2018-07-03T21:20:48,2,0.5,2,4.5,0.5,0.0,5.8000001907348633,161,161,161,Midtown Center,Manhattan
2018-01-13T06:08:17,2018-01-13T06:18:05,1,3.7200000286102295,2,12.5,0.0,0.0,13.300000190734863,161,24,161,Midtown Center,Manhattan
2018-03-25T12:08:27,2018-03-25T12:28:00,1,6.21999979019165,2,21.5,0.0,0.0,22.299999237060547,161,88,161,Midtown Center,Manhattan
2018-11-16T07:10:29,2018-11-16T07:17:04,1,1.0700000524520874,1,6.5,0.0,0.0,7.3000001907348633,161,229,161,Midtown Center,Manhattan
2018-10-26T15:50:17,2018-10-26T16:08:40,1,3.0,2,14.5,0.0,0.0,15.300000190734863,161,262,161,Midtown Center,Manhattan
2018-07-19T14:30:50,2018-07-19T14:44:42,2,0.68999999761581421,2,9.5,0.0,0.0,10.300000190734863,161,237,161,Midtown Center,Manhattan
2018-10-05T20:57:07,2018-10-05T21:09:44,1,3.690000057220459,2,13.0,0.5,0.0,14.300000190734863,161,7,161,Midtown Center,Manhattan
2018-03-08T00:03:05,2018-03-08T00:06:11,5,1.1000000238418579,2,5.0,0.5,0.0,6.3000001907348633,161,100,161,Midtown Center,Manhattan
2018-08-24T14:57:11,2018-08-24T15:11:05,2,1.7799999713897705,2,10.0,0.0,0.0,10.800000190734863,161,107,161,Midtown Center,Manhattan
2018-03-29T21:42:10,2018-03-29T21:42:34,1,0.05000000074505806,2,2.5,0.5,0.0,3.7999999523162842,161,161,161,Midtown Center,Manhattan
2018-12-07T10:44:59,2018-12-07T10:50:52,3,0.87999999523162842,2,6.0,0.0,0.0,6.8000001907348633,161,170,161,Midtown Center,Manhattan
2018-10-07T10:07:03,2018-10-07T10:15:55,1,1.3899999856948853,2,7.5,0.0,0.0,8.3000001907348633,161,170,161,Midtown Center,Manhattan
2018-01-03T16:43:33,2018-01-03T16:51:54,1,0.800000011920929,3,6.5,1.0,0.0,8.3000001907348633,161,162,161,Midtown Center,Manhattan
2018-02-22T08:32:01,2018-02-22T08:46:34,2,1.7300000190734863,2,10.5,0.0,0.0,11.300000190734863,162,141,162,Midtown East,Manhattan
2018-11-13T10:53:28,2018-11-13T11:04:12,1,0.800000011920929,2,8.0,0.0,0.0,8.8000001907348633,162,163,162,Midtown East,Manhattan
2018-08-13T07:36:10,2018-08-13T07:56:28,2,5.7699999809265137,2,21.0,0.0,0.0,21.799999237060547,162,261,162,Midtown East,Manhattan
2018-10-28T07:58:38,2018-10-28T08:04:57,2,1.2000000476837158,2,6.5,0.0,0.0,7.3000001907348633,162,43,162,Midtown East,Manhattan
2018-09-02T13:30:06,2018-09-02T13:44:31,5,2.130000114440918,2,11.0,0.0,0.0,11.800000190734863,162,142,162,Midtown East,Manhattan
2018-03-09T00:00:57,2018-03-09T00:03:23,1,0.699999988079071,2,4.5,0.5,0.0,5.8000001907348633,162,170,162,Midtown East,Manhattan
2018-03-01T16:15:36,2018-03-01T16:17:51,1,0.5,2,4.0,1.0,0.0,5.8000001907348633,162,162,162,Midtown East,Manhattan
2018-07-25T15:35:26,2018-07-25T16:03:29,6,1.8200000524520874,2,17.0,0.0,0.0,17.799999237060547,162,164,162,Midtown East,Manhattan
2018-07-21T10:51:41,2018-07-21T10:59:57,3,1.0700000524520874,2,7.0,0.0,0.0,7.8000001907348633,162,48,162,Midtown East,Manhattan
2018-05-24T13:58:12,2018-05-24T14:53:25,2,16.899999618530273,2,52.0,0.0,0.0,58.560001373291016,162,132,162,Midtown East,Manhattan
2018-03-31T20:00:31,2018-03-31T20:06:13,1,0.5,2,5.5,0.0,0.0,6.3000001907348633,162,230,162,Midtown East,Manhattan
2018-03-31T19:59:26,2018-03-31T20:11:57,2,1.1100000143051147,2,9.0,0.5,0.0,10.300000190734863,162,230,162,Midtown East,Manhattan
2018-11-21T16:30:59,2018-11-21T16:38:25,3,1.7599999904632568,2,8.0,1.0,0.0,9.8000001907348633,162,234,162,Midtown East,Manhattan
2018-05-31T13:01:54,2018-05-31T13:24:57,2,1.4700000286102295,2,14.5,0.0,0.0,15.300000190734863,162,68,162,Midtown East,Manhattan
2018-02-26T06:48:00,2018-02-26T06:56:48,1,2.0299999713897705,2,8.5,0.0,0.0,9.3000001907348633,162,236,162,Midtown East,Manhattan
2018-02-22T14:41:59,2018-02-22T15:07:23,1,3.7999999523162842,2,18.5,0.0,0.0,19.299999237060547,162,43,162,Midtown East,Manhattan
2018-11-24T10:06:23,2018-11-24T10:25:54,3,3.0399999618530273,2,14.5,0.0,0.0,15.300000190734863,162,239,162,Midtown East,Manhattan
2018-08-29T22:15:15,2018-08-29T22:19:32,1,1.0900000333786011,2,5.5,0.5,0.0,6.8000001907348633,162,186,162,Midtown East,Manhattan
2018-08-10T09:20:29,2018-08-10T09:40:29,1,1.2000000476837158,2,12.5,0.0,0.0,13.300000190734863,162,43,162,Midtown East,Manhattan
2018-11-08T07:43:54,2018-11-08T07:53:29,1,0.93999999761581421,2,7.5,0.0,0.0,8.3000001907348633,162,164,162,Midtown East,Manhattan
2018-02-25T19:57:15,2018-02-25T20:10:31,1,2.4000000953674316,2,11.0,0.0,0.0,11.800000190734863,162,140,162,Midtown East,Manhattan
2018-10-21T18:12:33,2018-10-21T18:24:53,1,3.2000000476837158,1,12.0,0.0,0.0,12.800000190734863,162,41,162,Midtown East,Manhattan
2018-05-01T07:20:07,2018-05-01T07:45:24,1,10.0,2,30.5,0.0,0.0,37.060001373291016,162,138,162,Midtown East,Manhattan
2018-05-28T11:37:19,2018-05-28T11:42:50,1,1.6499999761581421,2,7.0,0.0,0.0,7.8000001907348633,162,234,162,Midtown East,Manhattan
2018-03-09T09:01:12,2018-03-09T09:23:09,1,2.0,2,14.5,0.0,0.0,15.300000190734863,162,246,162,Midtown East,Manhattan
2018-05-04T05:27:43,2018-05-04T05:32:27,1,0.60000002384185791,2,5.5,0.5,0.0,6.8000001907348633,162,163,162,Midtown East,Manhattan
2018-08-19T12:10:55,2018-08-19T12:33:07,1,2.25,2,14.5,0.0,0.0,15.300000190734863,162,234,162,Midtown East,Manhattan
2018-11-10T10:07:25,2018-11-10T10:12:23,5,0.6600000262260437,2,5.5,0.0,0.0,6.3000001907348633,162,140,162,Midtown East,Manhattan
2018-05-09T20:23:50,2018-05-09T20:33:59,4,1.2000000476837158,2,8.0,0.5,0.0,9.3000001907348633,162,100,162,Midtown East,Manhattan
2018-03-04T17:52:08,2018-03-04T17:59:38,6,1.7599999904632568,2,8.0,0.0,0.0,8.8000001907348633,162,263,162,Midtown East,Manhattan
2018-09-02T11:56:12,2018-09-02T12:22:39,1,4.320000171661377,1,19.5,0.0,0.0,20.299999237060547,162,79,162,Midtown East,Manhattan
2018-06-23T19:16:00,2018-06-23T19:32:19,1,2.8299999237060547,1,13.5,0.0,0.0,14.300000190734863,162,262,162,Midtown East,Manhattan
2018-11-28T16:04:52,2018-11-28T16:09:29,1,0.27000001072883606,2,4.5,1.0,0.0,6.3000001907348633,162,162,162,Midtown East,Manhattan
2018-11-23T22:53:24,2018-11-23T23:00:51,1,0.99000000953674316,2,7.0,0.5,0.0,8.3000001907348633,162,100,162,Midtown East,Manhattan
2018-05-09T23:53:07,2018-05-09T23:58:57,1,1.2000000476837158,1,6.0,0.5,0.0,7.3000001907348633,162,163,162,Midtown East,Manhattan
2018-12-03T21:01:14,2018-12-03T21:06:07,1,0.75999999046325684,1,5.0,0.5,0.0,6.3000001907348633,162,233,162,Midtown East,Manhattan
2018-01-08T11:55:01,2018-01-08T12:05:30,2,0.97000002861022949,2,8.0,0.0,0.0,8.8000001907348633,162,237,162,Midtown East,Manhattan
2018-01-18T18:25:11,2018-01-18T18:42:53,2,3.5999999046325684,2,15.5,1.0,0.0,17.299999237060547,162,226,162,Midtown East,Manhattan
2018-05-12T13:03:59,2018-05-12T13:22:34,5,2.0999999046325684,2,13.5,0.0,0.0,14.300000190734863,162,142,162,Midtown East,Manhattan
2018-11-16T18:47:39,2018-11-16T19:19:20,5,2.8199999332427979,2,19.5,1.0,0.0,21.299999237060547,162,246,162,Midtown East,Manhattan
2018-08-06T18:36:24,2018-08-06T18:59:21,1,3.8299999237060547,2,18.0,1.0,0.0,19.799999237060547,162,238,162,Midtown East,Manhattan
2018-12-11T18:17:53,2018-12-11T18:39:14,2,2.7999999523162842,2,14.5,1.0,0.0,16.299999237060547,162,4,162,Midtown East,Manhattan
2018-06-12T20:38:09,2018-06-12T20:39:48,1,0.64999997615814209,2,4.0,0.5,0.0,5.3000001907348633,162,162,162,Midtown East,Manhattan
2018-08-20T18:48:41,2018-08-20T18:58:40,1,2.5999999046325684,2,10.5,1.0,0.0,12.300000190734863,162,262,162,Midtown East,Manhattan
2018-01-17T09:31:22,2018-01-17T10:02:04,1,1.309999942779541,2,18.0,0.0,0.0,18.799999237060547,162,161,162,Midtown East,Manhattan
2018-03-28T09:44:55,2018-03-28T10:08:37,1,2.5499999523162842,2,15.5,0.0,0.0,16.299999237060547,162,113,162,Midtown East,Manhattan
2018-03-31T16:56:20,2018-03-31T17:15:57,2,2.8399999141693115,2,14.5,0.0,0.0,15.300000190734863,162,249,162,Midtown East,Manhattan
2018-10-18T09:06:04,2018-10-18T09:24:57,1,5.0,2,18.0,0.0,0.0,18.799999237060547,162,45,162,Midtown East,Manhattan
2018-02-14T22:58:01,2018-02-14T23:04:16,1,1.0,2,6.0,0.5,0.0,7.3000001907348633,162,140,162,Midtown East,Manhattan
2018-09-28T00:43:04,2018-09-28T00:54:29,1,1.2000000476837158,1,9.0,0.5,0.0,10.300000190734863,162,230,162,Midtown East,Manhattan
2018-03-26T18:52:59,2018-03-26T19:04:39,3,1.2400000095367432,2,8.5,1.0,0.0,10.300000190734863,162,164,162,Midtown East,Manhattan
2018-03-15T19:00:43,2018-03-15T19:11:01,3,1.0,2,8.0,1.0,0.0,9.8000001907348633,162,230,162,Midtown East,Manhattan
2018-07-13T13:54:36,2018-07-13T13:57:16,1,0.5,2,4.0,0.0,0.0,4.8000001907348633,162,233,162,Midtown East,Manhattan
2018-01-23T14:01:45,2018-01-23T14:05:48,1,0.60000002384185791,2,4.5,0.0,0.0,5.3000001907348633,162,237,162,Midtown East,Manhattan
2018-11-12T18:50:07,2018-11-12T19:01:29,3,1.2899999618530273,2,8.5,0.0,0.0,9.3000001907348633,162,186,162,Midtown East,Manhattan
2018-07-23T10:26:29,2018-07-23T10:35:44,1,0.60000002384185791,2,7.0,0.0,0.0,7.8000001907348633,162,162,162,Midtown East,Manhattan
2018-05-31T16:46:58,2018-05-31T17:09:19,1,3.7000000476837158,1,15.5,1.0,0.0,17.299999237060547,163,75,163,Midtown North,Manhattan
2018-11-12T19:07:17,2018-11-12T19:11:39,1,0.40000000596046448,2,5.0,1.0,0.0,6.8000001907348633,163,142,163,Midtown North,Manhattan
2018-09-02T12:07:29,2018-09-02T12:13:24,1,0.74000000953674316,2,5.5,0.0,0.0,6.3000001907348633,163,164,163,Midtown North,Manhattan
2018-01-17T01:07:24,2018-01-17T01:39:09,1,9.6000003814697266,2,30.5,0.5,0.0,31.799999237060547,163,61,163,Midtown North,Manhattan
2018-04-01T09:47:21,2018-04-01T10:07:06,1,3.7999999523162842,2,16.5,0.0,0.0,17.299999237060547,163,41,163,Midtown North,Manhattan
2018-11-28T19:23:59,2018-11-28T19:33:58,1,0.5899999737739563,2,7.5,1.0,0.0,9.3000001907348633,163,230,163,Midtown North,Manhattan
2018-03-05T02:28:47,2018-03-05T02:42:52,2,2.9800000190734863,2,12.0,0.5,0.0,13.300000190734863,163,68,163,Midtown North,Manhattan
2018-01-21T15:45:08,2018-01-21T15:50:32,2,0.5,2,5.0,0.0,0.0,5.8000001907348633,163,161,163,Midtown North,Manhattan
2018-01-17T12:08:24,2018-01-17T12:24:42,1,1.940000057220459,2,11.5,0.0,0.0,12.300000190734863,163,170,163,Midtown North,Manhattan
2018-03-26T20:58:51,2018-03-26T21:01:03,1,0.34000000357627869,2,3.5,0.5,0.0,4.8000001907348633,163,230,163,Midtown North,Manhattan
2018-02-22T22:47:51,2018-02-22T22:55:58,1,1.1000000238418579,1,7.0,0.5,0.0,8.3000001907348633,163,186,163,Midtown North,Manhattan
2018-05-27T16:25:28,2018-05-27T16:35:48,6,2.2899999618530273,2,10.0,0.0,0.0,10.800000190734863,163,236,163,Midtown North,Manhattan
2018-04-27T00:38:17,2018-04-27T00:53:14,1,3.9500000476837158,2,14.0,0.5,0.0,15.300000190734863,163,75,163,Midtown North,Manhattan
2018-03-27T19:33:19,2018-03-27T19:43:38,1,2.0,2,10.0,1.0,0.0,11.800000190734863,163,238,163,Midtown North,Manhattan
2018-12-29T12:07:01,2018-12-29T12:17:54,1,1.5499999523162842,2,9.0,0.0,0.0,9.8000001907348633,163,246,163,Midtown North,Manhattan
2018-03-15T23:51:03,2018-03-15T23:55:36,6,0.75,2,5.0,0.5,0.0,6.3000001907348633,163,161,163,Midtown North,Manhattan
2018-04-16T10:07:45,2018-04-16T10:24:21,1,1.0,2,11.0,0.0,0.0,11.800000190734863,163,230,163,Midtown North,Manhattan
2018-10-20T19:18:41,2018-10-20T19:22:12,1,0.10000000149011612,2,4.0,0.0,0.0,4.8000001907348633,163,237,163,Midtown North,Manhattan
2018-09-02T11:35:30,2018-09-02T11:48:18,1,2.6099998950958252,2,11.5,0.0,0.0,12.300000190734863,163,151,163,Midtown North,Manhattan
2018-09-12T11:21:05,2018-09-12T11:35:12,1,0.75,2,9.5,0.0,0.0,10.300000190734863,163,48,163,Midtown North,Manhattan
2018-08-08T00:50:21,2018-08-08T00:58:49,1,1.440000057220459,2,7.5,0.5,0.0,8.8000001907348633,163,170,163,Midtown North,Manhattan
2018-02-05T17:41:45,2018-02-05T17:49:12,5,0.89999997615814209,2,6.5,1.0,0.0,8.3000001907348633,163,48,163,Midtown North,Manhattan
2018-05-01T20:39:22,2018-05-01T20:49:56,2,1.6599999666213989,1,9.0,0.5,0.0,10.300000190734863,163,239,163,Midtown North,Manhattan
2018-11-03T11:16:11,2018-11-03T11:43:54,2,10.800000190734863,2,33.5,0.0,0.0,40.060001373291016,163,138,163,Midtown North,Manhattan
2018-12-22T20:11:35,2018-12-22T20:19:18,1,0.60000002384185791,2,6.5,0.5,0.0,7.8000001907348633,163,48,163,Midtown North,Manhattan
2018-07-13T16:18:30,2018-07-13T16:37:47,2,1.5399999618530273,2,12.5,1.0,0.0,14.300000190734863,163,164,163,Midtown North,Manhattan
2018-08-03T14:37:27,2018-08-03T15:09:02,1,1.6000000238418579,2,19.0,0.0,0.0,19.799999237060547,163,100,163,Midtown North,Manhattan
2018-05-25T10:58:13,2018-05-25T11:21:29,1,5.5,2,21.0,0.0,0.0,21.799999237060547,163,209,163,Midtown North,Manhattan
2018-02-12T16:38:23,2018-02-12T16:45:28,2,0.699999988079071,2,6.0,1.0,0.0,7.8000001907348633,163,229,163,Midtown North,Manhattan
2018-11-01T16:49:48,2018-11-01T17:27:01,3,3.940000057220459,2,23.0,1.0,0.0,24.799999237060547,163,148,163,Midtown North,Manhattan
2018-02-16T16:15:49,2018-02-16T16:26:49,2,0.93999999761581421,2,8.0,1.0,0.0,9.8000001907348633,163,170,163,Midtown North,Manhattan
2018-05-15T21:12:26,2018-05-15T21:23:30,1,1.6599999666213989,2,9.0,0.5,0.0,10.300000190734863,163,90,163,Midtown North,Manhattan
2018-10-15T17:36:46,2018-10-15T17:44:24,2,0.89999997615814209,2,7.0,1.0,0.0,8.8000001907348633,163,50,163,Midtown North,Manhattan
2018-01-06T00:12:27,2018-01-06T00:30:05,2,4.8000001907348633,2,17.0,0.5,0.0,18.299999237060547,163,129,163,Midtown North,Manhattan
2018-11-03T22:34:28,2018-11-03T22:44:57,1,2.4000000953674316,2,10.0,0.5,0.0,11.300000190734863,163,75,163,Midtown North,Manhattan
2018-10-28T16:29:37,2018-10-28T16:58:54,1,4.5,4,22.0,0.0,0.0,22.799999237060547,163,179,163,Midtown North,Manhattan
2018-03-08T09:30:26,2018-03-08T09:44:42,1,1.9800000190734863,2,11.5,0.0,0.0,12.300000190734863,163,238,163,Midtown North,Manhattan
2018-01-23T19:52:26,2018-01-23T19:59:51,1,0.800000011920929,2,6.0,1.0,0.0,7.8000001907348633,163,230,163,Midtown North,Manhattan
2018-02-03T11:14:37,2018-02-03T11:17:54,1,0.98000001907348633,2,5.0,0.0,0.0,5.8000001907348633,163,100,163,Midtown North,Manhattan
2018-06-07T13:13:03,2018-06-07T13:13:48,1,0.039999999105930328,2,2.5,0.0,0.0,3.2999999523162842,163,163,163,Midtown North,Manhattan
2018-03-09T16:27:45,2018-03-09T16:32:53,1,1.1100000143051147,2,5.5,1.0,0.0,7.3000001907348633,163,237,163,Midtown North,Manhattan
2018-09-12T14:36:22,2018-09-12T14:42:20,5,1.0299999713897705,2,6.0,0.0,0.0,6.8000001907348633,163,186,163,Midtown North,Manhattan
